Entity,Code,Year,Population - Sex: all - Age: 65+ - Variant: estimates,Population - Sex: all - Age: 65+ - Variant: medium,Population - Sex: all - Age: 15-64 - Variant: estimates,Population - Sex: all - Age: 15-64 - Variant: medium,Population - Sex: all - Age: 0-14 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: medium
Seychelles,SYC,2100,,31706,,66952,,17167
Sierra Leone,SLE,1950,60363,,1151943,,787319,
Sierra Leone,SLE,1951,63228,,1168122,,791936,
Sierra Leone,SLE,1952,66036,,1184320,,796843,
Sierra Leone,SLE,1953,68783,,1200182,,801851,
Sierra Leone,SLE,1954,71463,,1215693,,807908,
Sierra Leone,SLE,1955,74094,,1231216,,815584,
Sierra Leone,SLE,1956,76676,,1246863,,824440,
Sierra Leone,SLE,1957,79221,,1262881,,834151,
Sierra Leone,SLE,1958,81701,,1279011,,844128,
Sierra Leone,SLE,1959,84157,,1296085,,854781,
Sierra Leone,SLE,1960,86645,,1314619,,867096,
Sierra Leone,SLE,1961,89154,,1333608,,881466,
Sierra Leone,SLE,1962,91666,,1353075,,897499,
Sierra Leone,SLE,1963,94176,,1371132,,916952,
Sierra Leone,SLE,1964,96685,,1386746,,940960,
Sierra Leone,SLE,1965,99217,,1403650,,965801,
Sierra Leone,SLE,1966,101771,,1422717,,990152,
Sierra Leone,SLE,1967,104346,,1442523,,1015524,
Sierra Leone,SLE,1968,106927,,1462928,,1041679,
Sierra Leone,SLE,1969,109477,,1483973,,1067916,
Sierra Leone,SLE,1970,112006,,1505975,,1094304,
Sierra Leone,SLE,1971,114465,,1528232,,1120531,
Sierra Leone,SLE,1972,116862,,1550829,,1146704,
Sierra Leone,SLE,1973,119232,,1574350,,1173375,
Sierra Leone,SLE,1974,121556,,1598321,,1200587,
Sierra Leone,SLE,1975,123837,,1622817,,1228002,
Sierra Leone,SLE,1976,126068,,1647798,,1254952,
Sierra Leone,SLE,1977,128338,,1674380,,1282637,
Sierra Leone,SLE,1978,130681,,1703102,,1311735,
Sierra Leone,SLE,1979,133029,,1733076,,1341392,
Sierra Leone,SLE,1980,135425,,1764687,,1371980,
Sierra Leone,SLE,1981,137847,,1797589,,1403503,
Sierra Leone,SLE,1982,140274,,1831859,,1436050,
Sierra Leone,SLE,1983,142770,,1868290,,1470579,
Sierra Leone,SLE,1984,145312,,1906420,,1507025,
Sierra Leone,SLE,1985,147846,,1945829,,1544764,
Sierra Leone,SLE,1986,150677,,1990723,,1586976,
Sierra Leone,SLE,1987,153852,,2041581,,1634282,
Sierra Leone,SLE,1988,157061,,2094384,,1683066,
Sierra Leone,SLE,1989,159957,,2145066,,1729009,
Sierra Leone,SLE,1990,165219,,2229812,,1801797,
Sierra Leone,SLE,1991,165820,,2254127,,1826315,
Sierra Leone,SLE,1992,161206,,2209552,,1795604,
Sierra Leone,SLE,1993,159334,,2202490,,1795298,
Sierra Leone,SLE,1994,158289,,2208822,,1805994,
Sierra Leone,SLE,1995,156720,,2209958,,1812494,
Sierra Leone,SLE,1996,155691,,2218534,,1824984,
Sierra Leone,SLE,1997,156001,,2245498,,1852205,
Sierra Leone,SLE,1998,155715,,2265769,,1874293,
Sierra Leone,SLE,1999,154617,,2274392,,1889032,
Sierra Leone,SLE,2000,156558,,2327680,,1939370,
Sierra Leone,SLE,2001,164352,,2468945,,2059411,
Sierra Leone,SLE,2002,172477,,2615921,,2183029,
Sierra Leone,SLE,2003,178000,,2725974,,2273704,
Sierra Leone,SLE,2004,182505,,2823090,,2350112,
Sierra Leone,SLE,2005,185889,,2905233,,2410577,
Sierra Leone,SLE,2006,188566,,2976267,,2459622,
Sierra Leone,SLE,2007,191440,,3049643,,2508261,
Sierra Leone,SLE,2008,195147,,3135237,,2564335,
Sierra Leone,SLE,2009,199609,,3230284,,2625753,
Sierra Leone,SLE,2010,204363,,3329959,,2688384,
Sierra Leone,SLE,2011,208847,,3430701,,2747701,
Sierra Leone,SLE,2012,213246,,3534180,,2803642,
Sierra Leone,SLE,2013,216759,,3642070,,2855218,
Sierra Leone,SLE,2014,219022,,3755341,,2902011,
Sierra Leone,SLE,2015,221980,,3871587,,2944082,
Sierra Leone,SLE,2016,226291,,3993439,,2985598,
Sierra Leone,SLE,2017,231126,,4120860,,3027303,
Sierra Leone,SLE,2018,236445,,4250586,,3067526,
Sierra Leone,SLE,2019,242400,,4381215,,3108368,
Sierra Leone,SLE,2020,248521,,4513946,,3150079,
Sierra Leone,SLE,2021,255102,,4649790,,3189700,
Sierra Leone,SLE,2022,262814,,4787996,,3225988,
Sierra Leone,SLE,2023,271295,,4929234,,3259983,
Sierra Leone,SLE,2024,,280227,,5070155,,3291636
Sierra Leone,SLE,2025,,289601,,5209466,,3320717
Sierra Leone,SLE,2026,,299564,,5349766,,3347406
Sierra Leone,SLE,2027,,310108,,5491749,,3372832
Sierra Leone,SLE,2028,,321119,,5630743,,3397152
Sierra Leone,SLE,2029,,332672,,5767125,,3421007
Sierra Leone,SLE,2030,,344805,,5904332,,3445706
Sierra Leone,SLE,2031,,357469,,6042857,,3469961
Sierra Leone,SLE,2032,,370749,,6184202,,3492234
Sierra Leone,SLE,2033,,384387,,6324945,,3511666
Sierra Leone,SLE,2034,,398326,,6464568,,3528580
Sierra Leone,SLE,2035,,412826,,6605882,,3544444
Sierra Leone,SLE,2036,,427867,,6747299,,3559164
Sierra Leone,SLE,2037,,443371,,6886713,,3572166
Sierra Leone,SLE,2038,,459364,,7023646,,3583118
Sierra Leone,SLE,2039,,476227,,7160964,,3592855
Sierra Leone,SLE,2040,,494052,,7301219,,3603105
Sierra Leone,SLE,2041,,512487,,7440766,,3612942
Sierra Leone,SLE,2042,,531468,,7576524,,3620777
Sierra Leone,SLE,2043,,551205,,7709077,,3627631
Sierra Leone,SLE,2044,,571850,,7842361,,3635192
Sierra Leone,SLE,2045,,593158,,7973751,,3641941
Sierra Leone,SLE,2046,,615129,,8101355,,3646938
Sierra Leone,SLE,2047,,637869,,8224850,,3649995
Sierra Leone,SLE,2048,,661506,,8346319,,3651760
Sierra Leone,SLE,2049,,686093,,8466350,,3652667
Sierra Leone,SLE,2050,,711578,,8584090,,3652627
Sierra Leone,SLE,2051,,738090,,8702664,,3652674
Sierra Leone,SLE,2052,,765544,,8818425,,3652018
Sierra Leone,SLE,2053,,793666,,8929214,,3649873
Sierra Leone,SLE,2054,,822178,,9034114,,3645939
Sierra Leone,SLE,2055,,851451,,9136529,,3641088
Sierra Leone,SLE,2056,,881805,,9237611,,3635716
Sierra Leone,SLE,2057,,913182,,9334035,,3628996
Sierra Leone,SLE,2058,,945804,,9426672,,3621422
Sierra Leone,SLE,2059,,979467,,9515247,,3613192
Sierra Leone,SLE,2060,,1013812,,9600881,,3604626
Sierra Leone,SLE,2061,,1049323,,9682405,,3595628
Sierra Leone,SLE,2062,,1086574,,9761836,,3586910
Sierra Leone,SLE,2063,,1125167,,9837018,,3577636
Sierra Leone,SLE,2064,,1164767,,9905073,,3566801
Sierra Leone,SLE,2065,,1205425,,9971437,,3556014
Sierra Leone,SLE,2066,,1246898,,10036607,,3545580
Sierra Leone,SLE,2067,,1289150,,10099842,,3535508
Sierra Leone,SLE,2068,,1331592,,10159000,,3525215
Sierra Leone,SLE,2069,,1372825,,10212978,,3513819
Sierra Leone,SLE,2070,,1413203,,10263050,,3501618
Sierra Leone,SLE,2071,,1454285,,10308420,,3488940
Sierra Leone,SLE,2072,,1496166,,10349711,,3475999
Sierra Leone,SLE,2073,,1538791,,10388012,,3463273
Sierra Leone,SLE,2074,,1581867,,10419440,,3449491
Sierra Leone,SLE,2075,,1624851,,10447844,,3435038
Sierra Leone,SLE,2076,,1667950,,10476057,,3420678
Sierra Leone,SLE,2077,,1710823,,10500748,,3405635
Sierra Leone,SLE,2078,,1752186,,10524084,,3390582
Sierra Leone,SLE,2079,,1791312,,10545448,,3375231
Sierra Leone,SLE,2080,,1828437,,10564048,,3359164
Sierra Leone,SLE,2081,,1864792,,10582248,,3343307
Sierra Leone,SLE,2082,,1901580,,10598811,,3327586
Sierra Leone,SLE,2083,,1938634,,10612275,,3311565
Sierra Leone,SLE,2084,,1975531,,10620542,,3294739
Sierra Leone,SLE,2085,,2011895,,10623799,,3277374
Sierra Leone,SLE,2086,,2047764,,10628295,,3260938
Sierra Leone,SLE,2087,,2082962,,10631027,,3244387
Sierra Leone,SLE,2088,,2117487,,10628911,,3226783
Sierra Leone,SLE,2089,,2151528,,10625147,,3209064
Sierra Leone,SLE,2090,,2184515,,10620125,,3191661
Sierra Leone,SLE,2091,,2216436,,10613472,,3174593
Sierra Leone,SLE,2092,,2247843,,10604018,,3157423
Sierra Leone,SLE,2093,,2278138,,10590733,,3139473
Sierra Leone,SLE,2094,,2307020,,10577375,,3121789
Sierra Leone,SLE,2095,,2335057,,10562818,,3104208
Sierra Leone,SLE,2096,,2362458,,10544186,,3085813
Sierra Leone,SLE,2097,,2389337,,10523239,,3067162
Sierra Leone,SLE,2098,,2415792,,10501265,,3048815
Sierra Leone,SLE,2099,,2441815,,10479231,,3030964
Sierra Leone,SLE,2100,,2467184,,10454026,,3012490
Singapore,SGP,1950,23865,,577555,,411892,
Singapore,SGP,1951,24038,,605587,,438418,
Singapore,SGP,1952,24409,,635533,,466148,
Singapore,SGP,1953,25017,,667195,,495311,
Singapore,SGP,1954,25939,,700021,,526319,
Singapore,SGP,1955,27329,,733548,,559350,
Singapore,SGP,1956,29298,,767267,,594386,
Singapore,SGP,1957,31580,,796513,,630181,
Singapore,SGP,1958,33736,,817893,,664096,
Singapore,SGP,1959,35858,,836531,,695362,
Singapore,SGP,1960,38134,,857275,,723913,
Singapore,SGP,1961,40518,,881136,,748809,
Singapore,SGP,1962,43029,,908693,,769455,
Singapore,SGP,1963,45771,,940003,,785736,
Singapore,SGP,1964,48778,,974282,,798401,
Singapore,SGP,1965,51975,,1010475,,808371,
Singapore,SGP,1966,55298,,1048077,,815705,
Singapore,SGP,1967,58789,,1087029,,819860,
Singapore,SGP,1968,62437,,1127455,,820203,
Singapore,SGP,1969,66244,,1169576,,816337,
Singapore,SGP,1970,70103,,1213000,,808460,
Singapore,SGP,1971,73888,,1257115,,797437,
Singapore,SGP,1972,77799,,1302107,,784431,
Singapore,SGP,1973,82002,,1348029,,770106,
Singapore,SGP,1974,86470,,1394465,,754136,
Singapore,SGP,1975,91218,,1440883,,736422,
Singapore,SGP,1976,96197,,1486583,,717955,
Singapore,SGP,1977,101248,,1531150,,699130,
Singapore,SGP,1978,106087,,1575062,,679443,
Singapore,SGP,1979,110502,,1618190,,659449,
Singapore,SGP,1980,115058,,1678457,,643961,
Singapore,SGP,1981,120451,,1773482,,637843,
Singapore,SGP,1982,126082,,1864520,,636786,
Singapore,SGP,1983,131216,,1919404,,635326,
Singapore,SGP,1984,136108,,1950944,,633842,
Singapore,SGP,1985,140833,,1962364,,631796,
Singapore,SGP,1986,145672,,1971767,,627172,
Singapore,SGP,1987,151376,,2006960,,623234,
Singapore,SGP,1988,157661,,2064826,,626494,
Singapore,SGP,1989,164073,,2137891,,636624,
Singapore,SGP,1990,170129,,2218930,,650455,
Singapore,SGP,1991,175946,,2294168,,666090,
Singapore,SGP,1992,182726,,2362557,,681074,
Singapore,SGP,1993,190381,,2432150,,695244,
Singapore,SGP,1994,198277,,2510479,,708936,
Singapore,SGP,1995,206146,,2606112,,721236,
Singapore,SGP,1996,213906,,2718364,,732164,
Singapore,SGP,1997,222037,,2832378,,742080,
Singapore,SGP,1998,231161,,2919935,,750184,
Singapore,SGP,1999,241474,,2970245,,754697,
Singapore,SGP,2000,252044,,3024802,,758251,
Singapore,SGP,2001,261328,,3090550,,764127,
Singapore,SGP,2002,267085,,3114655,,764981,
Singapore,SGP,2003,272332,,3110517,,755199,
Singapore,SGP,2004,284043,,3145344,,743164,
Singapore,SGP,2005,300427,,3231982,,735703,
Singapore,SGP,2006,316243,,3359821,,730697,
Singapore,SGP,2007,329889,,3539242,,727021,
Singapore,SGP,2008,344150,,3736865,,725300,
Singapore,SGP,2009,359564,,3885540,,722985,
Singapore,SGP,2010,371980,,3986942,,717561,
Singapore,SGP,2011,387175,,4082123,,712368,
Singapore,SGP,2012,411237,,4172143,,709361,
Singapore,SGP,2013,439120,,4239976,,705869,
Singapore,SGP,2014,467434,,4287013,,702813,
Singapore,SGP,2015,496534,,4327403,,700755,
Singapore,SGP,2016,526335,,4352510,,698422,
Singapore,SGP,2017,557695,,4349394,,696299,
Singapore,SGP,2018,589953,,4349002,,694679,
Singapore,SGP,2019,621470,,4354898,,692428,
Singapore,SGP,2020,650263,,4284832,,684226,
Singapore,SGP,2021,678934,,4191496,,674917,
Singapore,SGP,2022,715966,,4254580,,678286,
Singapore,SGP,2023,756988,,4348600,,682387,
Singapore,SGP,2024,,795331,,4354319,,681581
Singapore,SGP,2025,,833088,,4350213,,686240
Singapore,SGP,2026,,870286,,4340305,,693864
Singapore,SGP,2027,,907017,,4329248,,701867
Singapore,SGP,2028,,943854,,4318104,,709834
Singapore,SGP,2029,,980385,,4304381,,717622
Singapore,SGP,2030,,1015842,,4289529,,724182
Singapore,SGP,2031,,1049922,,4276549,,729995
Singapore,SGP,2032,,1082161,,4265214,,735791
Singapore,SGP,2033,,1112670,,4255213,,741085
Singapore,SGP,2034,,1141728,,4245993,,744706
Singapore,SGP,2035,,1170662,,4233695,,746355
Singapore,SGP,2036,,1201137,,4216419,,746680
Singapore,SGP,2037,,1233175,,4196789,,745551
Singapore,SGP,2038,,1265507,,4178130,,741504
Singapore,SGP,2039,,1296069,,4160692,,733902
Singapore,SGP,2040,,1324342,,4143475,,723367
Singapore,SGP,2041,,1352126,,4125106,,710231
Singapore,SGP,2042,,1380107,,4106205,,695081
Singapore,SGP,2043,,1407663,,4088133,,678370
Singapore,SGP,2044,,1435622,,4067875,,660432
Singapore,SGP,2045,,1464731,,4045228,,641856
Singapore,SGP,2046,,1494795,,4020792,,623235
Singapore,SGP,2047,,1525666,,3992150,,604763
Singapore,SGP,2048,,1556613,,3963131,,587005
Singapore,SGP,2049,,1587398,,3933719,,570333
Singapore,SGP,2050,,1618909,,3899937,,554864
Singapore,SGP,2051,,1650797,,3863994,,541096
Singapore,SGP,2052,,1684765,,3826697,,529517
Singapore,SGP,2053,,1724944,,3781422,,520138
Singapore,SGP,2054,,1769884,,3725137,,512653
Singapore,SGP,2055,,1815964,,3664307,,507336
Singapore,SGP,2056,,1863162,,3601543,,504300
Singapore,SGP,2057,,1911413,,3536248,,503257
Singapore,SGP,2058,,1960614,,3466482,,503739
Singapore,SGP,2059,,2010692,,3393055,,505465
Singapore,SGP,2060,,2060653,,3317365,,508119
Singapore,SGP,2061,,2109974,,3240700,,511394
Singapore,SGP,2062,,2158187,,3165126,,515135
Singapore,SGP,2063,,2204289,,3091696,,519115
Singapore,SGP,2064,,2248052,,3019750,,522970
Singapore,SGP,2065,,2290605,,2945389,,526174
Singapore,SGP,2066,,2330645,,2871305,,528632
Singapore,SGP,2067,,2365317,,2804685,,530575
Singapore,SGP,2068,,2393488,,2746251,,531820
Singapore,SGP,2069,,2414449,,2693990,,532033
Singapore,SGP,2070,,2427731,,2650214,,531329
Singapore,SGP,2071,,2432953,,2614714,,529656
Singapore,SGP,2072,,2429684,,2586285,,526865
Singapore,SGP,2073,,2417579,,2565284,,522980
Singapore,SGP,2074,,2397250,,2549131,,517885
Singapore,SGP,2075,,2370927,,2536093,,511750
Singapore,SGP,2076,,2341218,,2527915,,505164
Singapore,SGP,2077,,2310452,,2520844,,498185
Singapore,SGP,2078,,2278984,,2511619,,490750
Singapore,SGP,2079,,2246388,,2500771,,483015
Singapore,SGP,2080,,2213446,,2488074,,475189
Singapore,SGP,2081,,2179880,,2474402,,467511
Singapore,SGP,2082,,2144859,,2460145,,460158
Singapore,SGP,2083,,2109011,,2445769,,453355
Singapore,SGP,2084,,2073367,,2430952,,447238
Singapore,SGP,2085,,2037719,,2414693,,441807
Singapore,SGP,2086,,2001456,,2396902,,436984
Singapore,SGP,2087,,1964721,,2378491,,432900
Singapore,SGP,2088,,1928543,,2358916,,429671
Singapore,SGP,2089,,1893730,,2336192,,427105
Singapore,SGP,2090,,1860516,,2311566,,425168
Singapore,SGP,2091,,1828968,,2286390,,423955
Singapore,SGP,2092,,1799015,,2261380,,423454
Singapore,SGP,2093,,1770681,,2236076,,423442
Singapore,SGP,2094,,1743796,,2208386,,423590
Singapore,SGP,2095,,1718443,,2180089,,423935
Singapore,SGP,2096,,1694643,,2152167,,424422
Singapore,SGP,2097,,1672294,,2124478,,424868
Singapore,SGP,2098,,1651451,,2097208,,425159
Singapore,SGP,2099,,1632056,,2071266,,425283
Singapore,SGP,2100,,1613688,,2047592,,425213
Sint Maarten (Dutch part),SXM,1950,178,,820,,474,
Sint Maarten (Dutch part),SXM,1951,183,,855,,540,
Sint Maarten (Dutch part),SXM,1952,180,,882,,610,
Sint Maarten (Dutch part),SXM,1953,171,,908,,681,
Sint Maarten (Dutch part),SXM,1954,171,,939,,749,
Sint Maarten (Dutch part),SXM,1955,170,,991,,810,
Sint Maarten (Dutch part),SXM,1956,177,,1056,,867,
Sint Maarten (Dutch part),SXM,1957,184,,1128,,925,
Sint Maarten (Dutch part),SXM,1958,198,,1205,,984,
Sint Maarten (Dutch part),SXM,1959,215,,1288,,1041,
Sint Maarten (Dutch part),SXM,1960,230,,1398,,1110,
Sint Maarten (Dutch part),SXM,1961,235,,1548,,1208,
Sint Maarten (Dutch part),SXM,1962,230,,1732,,1321,
Sint Maarten (Dutch part),SXM,1963,227,,1939,,1439,
Sint Maarten (Dutch part),SXM,1964,228,,2155,,1562,
Sint Maarten (Dutch part),SXM,1965,231,,2383,,1690,
Sint Maarten (Dutch part),SXM,1966,228,,2631,,1824,
Sint Maarten (Dutch part),SXM,1967,227,,2892,,1971,
Sint Maarten (Dutch part),SXM,1968,231,,3165,,2128,
Sint Maarten (Dutch part),SXM,1969,232,,3443,,2295,
Sint Maarten (Dutch part),SXM,1970,239,,3729,,2469,
Sint Maarten (Dutch part),SXM,1971,252,,4012,,2645,
Sint Maarten (Dutch part),SXM,1972,275,,4323,,2804,
Sint Maarten (Dutch part),SXM,1973,297,,4698,,2944,
Sint Maarten (Dutch part),SXM,1974,321,,5112,,3081,
Sint Maarten (Dutch part),SXM,1975,343,,5545,,3226,
Sint Maarten (Dutch part),SXM,1976,363,,5990,,3386,
Sint Maarten (Dutch part),SXM,1977,387,,6439,,3561,
Sint Maarten (Dutch part),SXM,1978,420,,6883,,3756,
Sint Maarten (Dutch part),SXM,1979,456,,7324,,3966,
Sint Maarten (Dutch part),SXM,1980,489,,7760,,4183,
Sint Maarten (Dutch part),SXM,1981,514,,8382,,4431,
Sint Maarten (Dutch part),SXM,1982,540,,9366,,4716,
Sint Maarten (Dutch part),SXM,1983,569,,10600,,4985,
Sint Maarten (Dutch part),SXM,1984,596,,11901,,5218,
Sint Maarten (Dutch part),SXM,1985,627,,13242,,5445,
Sint Maarten (Dutch part),SXM,1986,658,,14608,,5683,
Sint Maarten (Dutch part),SXM,1987,687,,15999,,5956,
Sint Maarten (Dutch part),SXM,1988,722,,17386,,6274,
Sint Maarten (Dutch part),SXM,1989,758,,18778,,6654,
Sint Maarten (Dutch part),SXM,1990,802,,20169,,7108,
Sint Maarten (Dutch part),SXM,1991,846,,21578,,7639,
Sint Maarten (Dutch part),SXM,1992,877,,22614,,8098,
Sint Maarten (Dutch part),SXM,1993,893,,22880,,8277,
Sint Maarten (Dutch part),SXM,1994,903,,22753,,8285,
Sint Maarten (Dutch part),SXM,1995,915,,22614,,8267,
Sint Maarten (Dutch part),SXM,1996,923,,22461,,8238,
Sint Maarten (Dutch part),SXM,1997,924,,22305,,8192,
Sint Maarten (Dutch part),SXM,1998,918,,22165,,8132,
Sint Maarten (Dutch part),SXM,1999,915,,22018,,8065,
Sint Maarten (Dutch part),SXM,2000,922,,21871,,8003,
Sint Maarten (Dutch part),SXM,2001,933,,21871,,7947,
Sint Maarten (Dutch part),SXM,2002,967,,22127,,7892,
Sint Maarten (Dutch part),SXM,2003,1021,,22491,,7834,
Sint Maarten (Dutch part),SXM,2004,1075,,22857,,7782,
Sint Maarten (Dutch part),SXM,2005,1136,,23203,,7744,
Sint Maarten (Dutch part),SXM,2006,1226,,23502,,7720,
Sint Maarten (Dutch part),SXM,2007,1334,,23762,,7715,
Sint Maarten (Dutch part),SXM,2008,1447,,24019,,7699,
Sint Maarten (Dutch part),SXM,2009,1568,,24280,,7666,
Sint Maarten (Dutch part),SXM,2010,1704,,24520,,7590,
Sint Maarten (Dutch part),SXM,2011,1890,,24902,,7496,
Sint Maarten (Dutch part),SXM,2012,2104,,25500,,7436,
Sint Maarten (Dutch part),SXM,2013,2340,,26130,,7401,
Sint Maarten (Dutch part),SXM,2014,2591,,26712,,7392,
Sint Maarten (Dutch part),SXM,2015,2872,,27244,,7374,
Sint Maarten (Dutch part),SXM,2016,3208,,27714,,7352,
Sint Maarten (Dutch part),SXM,2017,3553,,28130,,7329,
Sint Maarten (Dutch part),SXM,2018,3913,,28528,,7295,
Sint Maarten (Dutch part),SXM,2019,4307,,28886,,7217,
Sint Maarten (Dutch part),SXM,2020,4714,,29222,,7091,
Sint Maarten (Dutch part),SXM,2021,5128,,29552,,6913,
Sint Maarten (Dutch part),SXM,2022,5476,,29924,,6763,
Sint Maarten (Dutch part),SXM,2023,5758,,30361,,6656,
Sint Maarten (Dutch part),SXM,2024,,6051,,30756,,6565
Sint Maarten (Dutch part),SXM,2025,,6367,,31072,,6507
Sint Maarten (Dutch part),SXM,2026,,6699,,31322,,6452
Sint Maarten (Dutch part),SXM,2027,,7059,,31510,,6398
Sint Maarten (Dutch part),SXM,2028,,7455,,31625,,6368
Sint Maarten (Dutch part),SXM,2029,,7875,,31671,,6366
Sint Maarten (Dutch part),SXM,2030,,8301,,31665,,6391
Sint Maarten (Dutch part),SXM,2031,,8716,,31615,,6440
Sint Maarten (Dutch part),SXM,2032,,9106,,31561,,6503
Sint Maarten (Dutch part),SXM,2033,,9479,,31489,,6587
Sint Maarten (Dutch part),SXM,2034,,9809,,31412,,6689
Sint Maarten (Dutch part),SXM,2035,,10110,,31351,,6812
Sint Maarten (Dutch part),SXM,2036,,10382,,31276,,6948
Sint Maarten (Dutch part),SXM,2037,,10638,,31247,,7039
Sint Maarten (Dutch part),SXM,2038,,10881,,31268,,7076
Sint Maarten (Dutch part),SXM,2039,,11096,,31291,,7107
Sint Maarten (Dutch part),SXM,2040,,11280,,31335,,7133
Sint Maarten (Dutch part),SXM,2041,,11459,,31367,,7159
Sint Maarten (Dutch part),SXM,2042,,11612,,31381,,7173
Sint Maarten (Dutch part),SXM,2043,,11739,,31413,,7180
Sint Maarten (Dutch part),SXM,2044,,11840,,31465,,7187
Sint Maarten (Dutch part),SXM,2045,,11923,,31525,,7191
Sint Maarten (Dutch part),SXM,2046,,11999,,31594,,7187
Sint Maarten (Dutch part),SXM,2047,,12078,,31656,,7177
Sint Maarten (Dutch part),SXM,2048,,12150,,31693,,7160
Sint Maarten (Dutch part),SXM,2049,,12222,,31682,,7124
Sint Maarten (Dutch part),SXM,2050,,12292,,31659,,7081
Sint Maarten (Dutch part),SXM,2051,,12359,,31635,,7036
Sint Maarten (Dutch part),SXM,2052,,12407,,31605,,6988
Sint Maarten (Dutch part),SXM,2053,,12440,,31604,,6943
Sint Maarten (Dutch part),SXM,2054,,12468,,31593,,6896
Sint Maarten (Dutch part),SXM,2055,,12489,,31552,,6841
Sint Maarten (Dutch part),SXM,2056,,12500,,31507,,6791
Sint Maarten (Dutch part),SXM,2057,,12495,,31461,,6744
Sint Maarten (Dutch part),SXM,2058,,12490,,31413,,6697
Sint Maarten (Dutch part),SXM,2059,,12485,,31347,,6653
Sint Maarten (Dutch part),SXM,2060,,12487,,31287,,6624
Sint Maarten (Dutch part),SXM,2061,,12486,,31234,,6600
Sint Maarten (Dutch part),SXM,2062,,12487,,31169,,6577
Sint Maarten (Dutch part),SXM,2063,,12476,,31093,,6559
Sint Maarten (Dutch part),SXM,2064,,12465,,31001,,6540
Sint Maarten (Dutch part),SXM,2065,,12469,,30891,,6522
Sint Maarten (Dutch part),SXM,2066,,12498,,30732,,6500
Sint Maarten (Dutch part),SXM,2067,,12556,,30535,,6474
Sint Maarten (Dutch part),SXM,2068,,12639,,30322,,6453
Sint Maarten (Dutch part),SXM,2069,,12763,,30068,,6432
Sint Maarten (Dutch part),SXM,2070,,12909,,29803,,6412
Sint Maarten (Dutch part),SXM,2071,,13071,,29526,,6394
Sint Maarten (Dutch part),SXM,2072,,13252,,29223,,6368
Sint Maarten (Dutch part),SXM,2073,,13441,,28906,,6338
Sint Maarten (Dutch part),SXM,2074,,13634,,28583,,6300
Sint Maarten (Dutch part),SXM,2075,,13817,,28267,,6258
Sint Maarten (Dutch part),SXM,2076,,13985,,27971,,6216
Sint Maarten (Dutch part),SXM,2077,,14137,,27676,,6167
Sint Maarten (Dutch part),SXM,2078,,14274,,27385,,6113
Sint Maarten (Dutch part),SXM,2079,,14381,,27138,,6057
Sint Maarten (Dutch part),SXM,2080,,14456,,26933,,6006
Sint Maarten (Dutch part),SXM,2081,,14504,,26744,,5957
Sint Maarten (Dutch part),SXM,2082,,14528,,26565,,5903
Sint Maarten (Dutch part),SXM,2083,,14531,,26401,,5848
Sint Maarten (Dutch part),SXM,2084,,14509,,26258,,5794
Sint Maarten (Dutch part),SXM,2085,,14469,,26126,,5741
Sint Maarten (Dutch part),SXM,2086,,14406,,26013,,5686
Sint Maarten (Dutch part),SXM,2087,,14376,,25859,,5635
Sint Maarten (Dutch part),SXM,2088,,14391,,25655,,5587
Sint Maarten (Dutch part),SXM,2089,,14395,,25446,,5536
Sint Maarten (Dutch part),SXM,2090,,14399,,25231,,5486
Sint Maarten (Dutch part),SXM,2091,,14389,,25020,,5441
Sint Maarten (Dutch part),SXM,2092,,14376,,24803,,5397
Sint Maarten (Dutch part),SXM,2093,,14345,,24585,,5356
Sint Maarten (Dutch part),SXM,2094,,14313,,24375,,5316
Sint Maarten (Dutch part),SXM,2095,,14280,,24168,,5278
Sint Maarten (Dutch part),SXM,2096,,14242,,23952,,5239
Sint Maarten (Dutch part),SXM,2097,,14199,,23732,,5200
Sint Maarten (Dutch part),SXM,2098,,14152,,23506,,5164
Sint Maarten (Dutch part),SXM,2099,,14107,,23279,,5129
Sint Maarten (Dutch part),SXM,2100,,14058,,23054,,5093
Slovakia,SVK,1950,230007,,2234813,,1000909,
Slovakia,SVK,1951,234691,,2263125,,1027542,
Slovakia,SVK,1952,239275,,2291830,,1060733,
Slovakia,SVK,1953,244000,,2320513,,1095550,
Slovakia,SVK,1954,248159,,2350729,,1129127,
Slovakia,SVK,1955,251883,,2383779,,1161681,
Slovakia,SVK,1956,256262,,2417765,,1194231,
